sha256,file_identifier,aesthetic_score,captions,class
12f7321e008913dd39e7242fbb1bc170e6cfdec967567cf0d625b5a8c888f817,robot/robot_100/robot_100.blend,6.732297897338867,"[""Stylized low-poly red robot with white front, black line on head, small horns, rectangular body tapering down, yellow left shoulder, thick arms, icy blue-gray hands and feet, cylindrical red jetpack with white ends, red fin on back."", ""Low-poly robot, red with white front, black line on head, small horns, yellow shoulder, blue-gray hands/feet, red jetpack."", ""Stylized red robot with white front, yellow shoulder, blue-gray limbs, black head detail, jetpack and horns."", ""Red robot with white front, yellow shoulder, blue-gray hands/feet, black head stripe, and jetpack."", ""Descriptive robot in red, with white, yellow and blue-gray detailing, featuring jetpack."", ""Stylized low-poly robot, colorfully detailed with jetpack."", ""Low-poly robot with multi-colored detailing and jetpack."", ""Stylized robot with detailed coloring and jetpack."", ""Colorfully detailed robot with jetpack."", ""Detailed robot with jetpack."", ""Robot with jetpack.""]",robot
133b48bc2111d48239a87ae4210d12b113cf8553a3911fd265468d90796dc131,coin/coin_010/coin_010.blend,5.342893600463867,"[""A gold circular coin with a reeded edge features a right-facing woman's portrait with \""LIBERTY\"" above, \""1981\"" below, and \""IN GOD WE TRUST\"" to the right. The reverse has an eagle clutching an olive branch, \""UNITED STATES OF AMERICA\"" above, \""E PLURIBUS UNUM\"" over the eagle, \""ONE DOLLAR\"" below, and thirteen stars surrounding."", ""Gold coin with right-facing woman, \""LIBERTY\"" above, \""1981\"" and \""IN GOD WE TRUST\"" with reverse eagle and olive branch."", ""Gold coin featuring \""LIBERTY\"", \""1981\"", and \""IN GOD WE TRUST\"" with reverse eagle and olive branch."", ""Gold coin with woman's portrait, inscriptions, and reverse eagle."", ""Gold coin displaying \""LIBERTY\"", \""1981\"", \""IN GOD WE TRUST\"", and eagle."", ""Coin with woman, inscriptions, and reverse eagle design."", ""Gold coin with woman, dates, and eagle."", ""Golden coin, woman, inscriptions, and eagle."", ""Gold coin, woman, and eagle."", ""Coin with woman and eagle."", ""Coin and eagle.""]",coin
1357d8c112d43c1927093bfd6412d9cdf6646e17c76578f1aa02dbcecb9238ff,apple/apple_012/apple_012.blend,6.464154243469238,"[""A classic round red apple with speckled light dots, greenish gradient near the bottom, smooth shiny skin, a short brown stem slightly curved, and a slightly indented top surface."", ""Round red apple with speckled dots, greenish bottom, shiny skin, and short brown stem."", ""Red apple, speckled dots, green-bottomed, shiny skin, and a short, curvy stem."", ""Classic round apple with speckles, green bottom, shiny skin and brown stem."", ""Round red apple with speckles, green base, shiny with curved stem."", ""Speckled red apple with greenish bottom, shiny exterior, and stem."", ""Red apple with speckles, green base and short stem."", ""Speckled apple with green bottom and short stem."", ""Apple with speckles, stem and green base."", ""Apple with speckles and a stem."", ""Speckled apple.""]",apple
1389b118ed69aeab0e00a1e9b1cb07b4cc955f55b692eac889ad5a5d84b110b6,monkey/monkey_012/monkey_012.blend,4.75825309753418,"[""A crouching monkey with a round, elongated head, small rounded ears, long slender limbs, and a long slender tail. The head and upper body are white, transitioning to black on the lower body, arms, legs, and tail."", ""White-headed crouching monkey with long black limbs and elongated tail."", ""Crouching monkey with white head, black body, long limbs and tail."", ""Monkey with white head, black body, long slender limbs and tail."", ""White-headed monkey with black body, crouching with elongated tail."", ""Crouching monkey with black and white body, long limbs and tail."", ""Monkey crouching, white head, black body, long tail."", ""White-headed monkey with black body and long tail."", ""White and black crouching monkey with tail."", ""Monkey with long tail, black and white."", ""White-headed black monkey.""]",monkey
14044fb4b87ad9f6cd10e366f40e059f603a92a699f001ff3fd2021d9c247291,hat/hat_000/hat_000.blend,4.732063293457031,"[""A bowler hat with a rounded dome-shaped crown and a narrow brim that curves slightly upward at the edges. The hat is medium gray with a speckled felt texture, and it has a slightly darker gray, smooth hatband."", ""Medium gray bowler hat with speckled felt texture and darker gray smooth hatband."", ""Speckled gray bowler hat with rounded dome and narrow upward-curved brim."", ""Medium gray bowler hat with speckled texture and darker band."", ""Speckled gray bowler hat with darker smooth band."", ""Gray hat with domed crown, narrow brim, felt texture."", ""Gray hat with rounded dome and felt texture."", ""Speckled gray hat with narrow curved brim."", ""Dome-shaped speckled gray bowler hat."", ""Gray hat with upward-curved brim."", ""Gray bowler hat.""]",hat
140e712d7bae468fdb08348715ef27bc13ab1a3198669d606780d22a4f4b4de1,fries/fries_001/fries_001.blend,4.974361896514893,"[""A bright yellow rectangular base with multiple closely packed, identical, semi-circular arch-like structures arranged in parallel rows along its length, creating a symmetrical undulating surface."", ""Yellow base with identical, closely-packed, parallel semi-circular arches."", ""Rectangular base with closely-packed parallel semi-circular arches."", ""Yellow rectangular base with identical parallel arches."", ""Yellow rectangle with multiple semi-circular arches."", ""Bright yellow base with undulating surface."", ""Parallel arches on yellow rectangular base."", ""Packed arches on yellow rectangle."", ""Yellow base, undulating arches."", ""Parallel arches on rectangle."", ""Arches on rectangle.""]",fries
141832cbcdc94889d97a1c1a5d1706372b7e60102391cf6824b818c77cf13b4c,robot/robot_070/robot_070.blend,5.400606155395508,"[""Humanoid robot with a yellow and white color scheme, spherical head with green visor, antenna-like appendage, rectangular white torso with yellow shoulder pads, segmented arms and legs, claw-like hands, thrusters on the back, and a large cannon."", ""Yellow and white humanoid robot with spherical head, green visor, and antenna."", ""Yellow-white robot, spherical head, green visor, segmented arms, large cannon."", ""Robot with yellow-white color, spherical head, green visor, and cannon."", ""Yellowed humanoid robot with green visor and large cannon."", ""A spherical-headed robot with green visor, yellow-white, cannon."", ""Yellow-white, spherical-headed robot with cannon."", ""Humanoid robot with green visor and cannon."", ""Yellow robot with spherical head and cannon."", ""Robot with green visor and cannon."", ""Yellow robot, green visor, cannon.""]",robot
1424927ad96bef4a86ef4d5f6acab6592a918e7354ff14ebad58948ef8bb773e,laptop/laptop_019/laptop_019.blend,4.509027481079102,"[""A closed, thin, light silver laptop resembling a MacBook with a smooth matte finish and a white reflective apple logo centered on the lid."", ""Silver laptop closed, resembles thin MacBook, matte finish, apple logo on lid."", ""Closed silver MacBook-like laptop with apple logo."", ""Thin laptop resembling MacBook, silver."", ""Smooth matte silver MacBook-like laptop."", ""MacBook look-alike laptop, silver."", ""Silver laptop, apple logo."", ""Similar MacBook laptop, silver."", ""Closed silver laptop."", ""Silver MacBook-like."", ""Silver laptop.""]",laptop
147ded7e91ef10c337c96a11a9a41331061a4b847719829cde1ef557bb479e45,guitar/guitar_022/guitar_022.blend,5.205537796020508,"[""White Stratocaster-style electric guitar, asymmetrical contoured body, slim elongated neck, standard headstock with six tuning pegs, flat fretboard with marked frets, rectangular pickups, fixed bridge, six parallel strings."", ""White Stratocaster-style guitar with asymmetrical body, slim neck, and standard headstock."", ""Asymmetrical Stratocaster guitar, white, with a slim, lengthy neck."", ""White electric guitar, Stratocaster-style, with marked frets."", ""Stratocaster guitar with asymmetrical shape and slim neck."", ""Rectangular pickup guitar with standard headstock."", ""Electric guitar in white with slim neck."", ""White guitar with a fixed bridge."", ""Stratocaster-style slim neck guitar."", ""White electric guitar."", ""Guitar.""]",guitar
14f31122349cc36c446735a3f567d6e6255b66e03e4039f35b912b89d13ea996,fan/fan_029/fan_029.blend,4.996438026428223,"[""Modern white ceiling fan with a cylindrical motor housing and three flat, wide blades evenly spaced; housing tapers slightly upwards and blades with straight edges and squared-off ends."", ""White ceiling fan with cylindrical motor, three evenly spaced flat, wide blades, straight-edge and square ends."", ""White ceiling fan, cylindrical motor, three evenly spaced blades."", ""Fan with cylindrical motor, three wide blades."", ""White ceiling fan, three wide blades."", ""Fan with three flat, wide blades."", ""White ceiling fan, three blades."", ""Three-bladed white fan."", ""Three-bladed fan."", ""Ceiling fan."", ""Fan.""]",fan
15219e2fe280f93e7e06b3991dfcba1d8ee1cfc9f68b311ed0923f92c2ba29bb,cup/cup_026/cup_026.blend,5.39808988571167,"[""A white cylindrical cup with a slightly wider top tapering to a narrower base, featuring a prominent mustard yellow ribbed band in the middle with vertical ribbing for grip."", ""White cylindrical cup with wider top, narrow base and yellow ribbed band."", ""White cup with wide top, narrow base and yellow ribbing."", ""Cylindrical cup with prominent yellow ribbed band."", ""White cup with tapered base and yellow band."", ""Cup with wide top, narrow base and yellow band."", ""White cup with yellow vertically ribbed band."", ""Cup with tapering base and yellow ribbing."", ""White cup with yellow ribbed band."", ""Cup with yellow ribbed band."", ""White cup, yellow band.""]",cup
1544b79d21ba5011b0310a30abec648e714b18bb09fc493eb4da2b82013cb77e,dinosaur/dinosaur_070/dinosaur_070.blend,4.859402656555176,"[""Cartoonish pale pink dinosaur resembling a T. rex, standing on two legs with a hunched posture, large rounded head with large yellow eyes, open mouth with sharp teeth, small arms, thick muscular legs, and a long tapering tail."", ""Pale pink cartoonish T. Rex with large yellow eyes, sharp teeth, muscular legs, small arms, and long tail."", ""Cartoon T. rex, pink with large eyes, sharp teeth, muscular legs, small arms, long tail."", ""Pink dinosaur with yellow eyes, sharp teeth, thick legs, tiny arms, long tail."", ""Cartoonish T. Rex, pale pink, embellished yellow eyes, small arms, long tail."", ""Pale pink dinosaur with large eyes, sharp teeth, heavy legs, long tail."", ""Pink dinosaur with big eyes, small arms, tapering tail."", ""Cartoon T. Rex, pink, small arms, long tail."", ""Pink T. Rex, big eyes, long tail."", ""Dinosaur, pink, big eyes, pointed tail."", ""Pink Dinosaur, long tail.""]",dinosaur
156d6485cd9b9bb67f78b638b7c5ce24e03d6d0483f07eb7b053d1daa44382ee,glass/glass_018/glass_018.blend,4.926420211791992,"[""A curvy, slightly bulbous clear glass vase; narrows at the base, wide circular top opening, smooth neck transition, widest at the middle, circular stable base; consistent thickness, colorless, smooth, glossy."", ""Curvy, bulbous clear glass vase with wide top, narrow base, and smooth neck."", ""Glass vase, bulbous middle, wide top, narrow base, and smooth neck."", ""Clear glass vase, bulbous with streamlined edges and narrow base."", ""Bulbous clear vase with a wide top and narrow base."", ""Smooth, curvy, clear glass vase, wide-top, narrow base."", ""Clear glass vase; bulbous, wide top, narrow base."", ""Bulbous glass vase with wide top."", ""Clear vase: wide top, narrow base."", ""Bulbous, clear, wide-top vase."", ""Bulbous clear vase.""]",glass
15cc14411bc4a549acee633fd8edb720c3124a134fd422b6127c3ef43b4def2c,hamburger/hamburger_011/hamburger_011.blend,6.091137886047363,"[""Anthropomorphic hamburger with round buns, two meat patties, rectangular cheese slice, jagged lettuce under top bun, cylindrical arms and legs, green band around bottom bun, segmented yellow tail, and white bone-like structures from bottom patty."", ""Anthropomorphic hamburger with dual meat patties, cheese, legs, arms, green band, yellow tail and bone structures."", ""Hamburger character with two patties, cheese, arms and legs, green band, yellow tail and white bone."", ""Animated hamburger with dual patties, cheese, limbs, green band, yellow tail and white bone."", ""Hamburger figure with two patties, cheese, extremities, band, tail, and bone."", ""Hamburger character with patties, limbs, band, tail, and bone pieces."", ""Animated burger with double patties, limbs, band, tail, and bone."", ""Hamburger with limbs, cheese, band, tail, and bone."", ""Burger with meat, cheese, limbs, tail, and bone."", ""Hamburger with limbs, band, tail, and bone."", ""Burger with parts and bone.""]",hamburger
