sha256,file_identifier,aesthetic_score,captions,class
1816b1e77247db8a8c62749b543e13569d3423721f72c5142d9c735ec513656c,penguin/penguin_022/penguin_022.blend,4.7363691329956055,"[""A stylized cartoon-like penguin with an oval, rounded body tapering towards the base, white face and belly, dark gray body, seamless rounded head, small orange beak, black eyes, stubby fins, small tail, and feather-textured surface."", ""A cartoonish penguin with rounded body, white face, gray body, orange beak, black eyes, and feather texture."", ""Stylized penguin with oval-shaped, gray body, white face, black eyes, and orange beak."", ""Cartoon-like penguin with round body, dark-gray color, white face, and feather-textured surface."", ""Penguin with oval body, white-face, black eyes, small beak, and feather texture."", ""Stylized penguin with gray body shape, white face, and orange beak."", ""Cartoon penguin with white face, black eyes, and orange beak."", ""Oval-shaped penguin with white face and orange beak."", ""Cartoon penguin with white face and beak."", ""Gray penguin with white face."", ""Gray and white penguin.""]",penguin
1820d6f9177f1008a902001d5a941e73ee1c97c31c0755c4cf6db00c788caeb0,bottle/bottle_110/bottle_110.blend,4.815046787261963,"[""A light blue, tall cylindrical plastic bottle with a flattened oval cross-section, a rounded beige base, and a beige threaded neck for a screw cap."", ""Light blue tall cylinder bottle, flattened oval shape, beige base and neck."", ""Tall, light blue cylinder bottle, oval shape with beige base."", ""Tall light blue bottle with beige base, oval-shaped."", ""Light blue, cylindrical, oval-shaped, tall bottle with beige parts."", ""Light blue, tall bottle with oval shape and beige end."", ""Blue tall cylindrical bottle with beige base."", ""Light blue bottle with beige base."", ""Tall blue oval-shaped bottle."", ""Blue cylindrical bottle."", ""Blue bottle.""]",bottle
1859f378f8ccc056fdd104e35bb870de1376fbcd3966ab1b17c13d3a23d72341,tractor/tractor_000/tractor_000.blend,6.403031826019287,"[""Stylized, low-poly tractor with cyan-blue rectangular body, cab with transparent windows and yellow roof lights, large cyan-blue and white wheels, gray exhaust pipes with orange tips, front white headlights, gray triangular grill, front cyan-blue shovel attachment."", ""Low-poly tractor, cyan-blue rectangular body, grey exhaust with orange tips, front shovel."", ""Stylized tractor with cyan-blue body, grey exhaust, and front shovel."", ""Low-poly tractor with cyan-blue body and grey exhaust."", ""Stylized tractor, cyan-blue, front shovel."", ""Cyan-blue stylized tractor with shovel."", ""Low-poly cyan-blue tractor."", ""Cyan-blue tractor, orange-tipped exhaust."", ""Tractor with front shovel."", ""Cyan-blue tractor."", ""Tractor.""]",tractor
18ca9ec916d226235acf2ad4a02b7c7ff9ede23b1966c308359bded4b3c6b4b8,pear/pear_011/pear_011.blend,6.337677001953125,"[""A pear with a bulbous bottom tapering to a narrower top, topped with a slender, slightly curved dark brown stem. It is light greenish-yellow with small greenish speckles, brownish bruised patches, and a slightly bumpy texture."", ""Light greenish-yellow pear with bulbous bottom, narrower top, slightly curved dark brown stem, green speckles, and brown patches."", ""Greenish-yellow pear with bulbous bottom, narrower top, curved stem, green speckles, and brown patches."", ""Pear with bulbous bottom, narrow top, dark stem, green speckles, and brown marks."", ""Bumped pear with round bottom, slim top, brown stem and speckle-marked skin."", ""Round-bottomed pear with a slim top, bumpy skin, and a brown stem."", ""Bulbous pear with a narrow top, brown stem, and marked skin."", ""Yellowish pear with curved stem and bumpy, speckled skin."", ""Pear with slim top, brown stem and branded skin."", ""Speckled pear with a tapered top and stem."", ""Bumpy pear with stem.""]",pear
18fb1523fcab8d912b27d60f9c4e6a27f22afd6ae13b7e262097828303fccd9a,helmet/helmet_000/helmet_000.blend,5.400535106658936,"[""A dark gray, ancient Greek-style helmet with a metallic, rough texture, featuring a prominent crest with parallel grooves, a T-shaped eye slit visor, and irregular lower edge contouring around the neck and shoulders."", ""Dark grey ancient Greek helmet, metal texture, crest, parallel grooves, T-shaped eye slit, irregular neck contouring."", ""Grey Greek helmet, featuring crest grooves, T-visor, rough metallic texture, irregular neck contour."", ""Ancient Greek helmet with crest, T-shaped visor, and unusual neck contour."", ""Dark helmet with crest, T-visor, contoured neck location."", ""Old Greek helmet with parallel crest, T-visor."", ""Helmet with rough texture, slitted visor."", ""Greek helmet with grooved crest, visor."", ""Ancient helmet featuring T-visor."", ""Grey helmet with special visor."", ""Greek helmet, T-visor.""]",helmet
197c4a0ee6c5dd5396dca745307c293ee248ed0eee6bcaadbcfd16e57b8ab31a,mouse/mouse_007/mouse_007.blend,5.429177761077881,"[""White, stylized mouse character with a multi-faceted head, hexagonal ears, dark eyes, pink cheeks, and an octagonal prism body featuring a blue \""X\"" on the front, small spherical arms, and a pointed tail."", ""White mouse character with multi-faceted head, hexagonal ears, octagonal prism body with blue \""X\"", small arms and pointed tail."", ""Mouse with multi-faceted head, hexagonal ears, dark eyes, pink cheeks, octagonal body with blue \""X\"", small arms and pointed tail."", ""Stylized mouse, multi-faceted head, hexagonal ears, prism body with blue \""X\"", small arms and pointed tail."", ""White mouse, multi-faceted head, hexagonal ears, prism body with blue \""X\"", small arms, pointed tail."", ""Mouse with hexagonal ears, multifaceted head, prism body, blue \""X\"", miniature arms, tail."", ""White mouse with multi-faceted head, blue \""X\"", small arms, tail."", ""Mouse with hexagonal ears, prism body, blue \""X\"", tail."", ""Stylized mouse with multifaceted head, blue \""X\"", tail."", ""Mouse with prism body, blue \""X\"", tail."", ""Mouse with blue \""X\"", tail.""]",mouse
1a2da3aff9c0d3c1bca7e4c36562a5491f2e7830a4fef41e8fd36552b7b82031,sheep/sheep_017/sheep_017.blend,5.50226640701294,"[""A white, bubble-textured, oval-shaped body with small black rounded feet, head, and ears. The head has large cartoonish eyes with black pupils and small pink details. The nose has two small pinkish-white dots."", ""White, bubble-textured body having small black rounded head, feet, ears with big cartoonish eyes and small pink details."", ""White, bubble-textured figure with small black rounded elements, big eyes, and pink details."", ""Bubble-textured body, black head, feet, ears, large cartoonish eyes, pink details."", ""White oval with rounded black extremities, big cartoonish eyes, pinkish aspects."", ""Bubble-textured form with black anatomy, large cartoonish eyes."", ""White oval, black round parts, big eyes."", ""White, black parts, cartoonish eyes."", ""Bubble-textured white and black object."", ""White oval with black details."", ""White and black shape.""]",sheep
1a71a5e256a592720d18c26abf6e350b0d13f5794ae58c7dea1dec20c60442f4,bottle/bottle_105/bottle_105.blend,4.764935493469238,"[""Blue cylindrical bottle with a flat base, smooth short neck, and narrow circular open mouth without a cap."", ""Blue cylindrical bottle with flat base and narrow open mouth."", ""Blue bottle with flat base and open mouth."", ""Cylindrical blue bottle with open mouth."", ""Blue bottle with open opening."", ""Open mouth blue cylinder bottle."", ""Open blue cylindrical bottle."", ""Blue round bottle, open."", ""Round blue bottle."", ""Open blue bottle."", ""Blue bottle.""]",bottle
1a77ab9c2604b24e6a01746f556dc1a0189b1205d2e4f6af101049e6ca56b1a8,helicopter/helicopter_017/helicopter_017.blend,5.5235748291015625,"[""The images depict a stylized wooden helicopter toy with a cylindrical body, rectangular windows, flat skids, a slender tail boom, a vertical tail fin, three rotor blades, and a cylindrical rotor hub, all in light, unfinished wood."", ""Stylized wooden helicopter toy with cylindrical body, rectangular windows, and slender tail."", ""Wooden helicopter toy with cylindrical body, slender tail, rotor blades."", ""Cylindrical wooden helicopter with slim tail and rotor blades."", ""Wooden, stylized helicopter with slim tail."", ""Wooden toy helicopter with rotating blades."", ""Cylindrical helicopter toy with tail, blades."", ""Wooden toy helicopter with tail."", ""Cylindrical wooden helicopter."", ""Wooden toy helicopter."", ""Toy helicopter.""]",helicopter
1b00692b86e53bf75d34b42fe0ec7ce39ace1919480c63973a869dbf642940aa,bottle/bottle_001/bottle_001.blend,5.969108581542969,"[""A cylindrical green glass bottle with a long, narrow neck and frosted finish. It has a gray or beige label with a large gold cross, covering the lower half."", ""Cylindrical green glass bottle with frosted finish, long neck, and labeled with a large gold cross."", ""Green frosted glass bottle with long neck and gold cross label."", ""Cylindrical bottle in green glass with major gold cross label."", ""Green, frosted cylindrical bottle with a large cross emblem."", ""Frosted green bottle with gold cross decoration."", ""Green bottle with large gold cross."", ""Frosted bottle with golden cross."", ""Green glass with gold cross."", ""Green-and-gold cross bottle."", ""Cross bottle.""]",bottle
1b0f727e657fb995a9da29b32ee5c48f1040c141dca7b4af0e315ed338273cb6,horse/horse_024/horse_024.blend,6.874584674835205,"[""A steampunk mechanical horse made of brass with round glowing eyes, coiled antenna-like horns, a segmented neck, cylindrical body with brown leather saddle, jointed legs ending in hooves, a tail of black cables, and small pipes extending from head to body."", ""Steampunk horse model with glowing eyes, antennae horns, segmented neck, leather saddle, jointed legs and cabled tail."", ""Brass mechanical horse featuring coiled antennae horns, segmented neck, jointed legs, a brown leather saddle, and black cable tail."", ""A brass steampunk horse with segmented neck, glowing eyes, antenna horns, jointed legs, leather saddle."", ""Steampunk horse with glowing eyes, antennae, jointed legs, segmented neck, saddle and cable tail."", ""Mechanical horse with glowing eyes, antennae horns, saddle and cabled tail."", ""Steampunk horse with glowing eyes, antennae horns and jointed legs."", ""Brass horse with glowing eyes, segmented neck, saddle."", ""Steampunk horse with saddle and antennae horns."", ""Horse with steampunk style and glowing eyes."", ""Brass mechanical horse.""]",horse
1b182b722460c27d713eec3b5728d3704f00bfe8c6cc1c5648770bb699530d98,ice_cream/ice_cream_015/ice_cream_015.blend,5.822409629821777,"[""A simple, plain white soft-serve ice cream cone with a smooth spiral swirl atop a cylindrical container, featuring a slightly flared base."", ""White soft-serve ice cream with smooth spiral swirl in cylindrical cone."", ""Plain white soft-serve ice cream in a flared base cone."", ""White soft-serve ice cream with spiral swirl in cone."", ""Plain white soft-serve ice cream in a cone."", ""Soft-serve ice cream with a spiral swirl."", ""White ice cream in a cone."", ""Spiral ice cream in cone."", ""White soft-serve ice cream."", ""Spiral ice cream."", ""Ice cream cone.""]",ice_cream
1b1860f5a0f448df2f48a6452117ea1444264bd250bfe11568ccb2e0399d7ce3,shoe/shoe_011/shoe_011.blend,5.901557922363281,"[""Slip-on sneaker with a light gray canvas-like fabric, dark gray elastic gores on each side, white rubber sole with dark blue stripe, rounded toe cap, slightly elevated heel, and light gray to white inner lining."", ""Light gray slip-on sneaker with dark gray elastic sides and blue-striped white rubber sole."", ""Gray fabric slip-on sneaker with dark elastic sides, white-blue soled."", ""Light gray canvas sneaker with striped white sole and dark elastic sides."", ""Canvas slip-on, gray with dark elastic sides, striped sole."", ""Gray sneaker with dark elastic sides, striped sole."", ""Slip-on with gray fabric, striped sole."", ""Gray slip-on sneaker with striped sole."", ""Gray sneaker with striped sole."", ""Gray slip-on with striped sole."", ""Gray striped-soled sneaker.""]",shoe
1b90c0e23354b33204f13fa7214acb2f7403e11d2638c64e7e38036afb9616db,mouse/mouse_009/mouse_009.blend,4.655522346496582,"[""A low-poly 3D model of a small mammal, likely a mouse or rat, with a brown elongated body, triangular head, round eyes, roundish ears, pinkish nose, short pink limbs, and a long thin pink tail."", ""Low-poly 3D model of a small, brown, likely mouse or rat, with triangular head, round eyes, and pink limbs."", ""3D model of a small mammal, brown body, triangular head, round eyes, pink limbs."", ""Low-poly model of brown mammal with round eyes and pink limbs."", ""3D model of small, brown mammal with pink extremities."", ""Small 3D mammal model with brown body and pink limbs."", ""3D small mammal, brown body, pink limbs."", ""Brown mammal 3D model with pink limbs."", ""3D brown mammal with pink extremities."", ""Small brown 3D mammal."", ""Brown 3D mammal.""]",mouse
